siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
PAPPLISGA1,2014-07-26,0001,noData,B,CARW,2661-31854,"R,WX",62,18.3,52,AHY,U,0,noData,noData,noData,noData
PAPPLISGA1,2014-07-26,0001,noData,B,CARW,2661-31855,"B,GX",56,14.9,44,HY,U,99999,noData,noData,noData,noData
PAPPLISGA1,2014-07-26,0001,noData,B,CARW,2661-31856,"X,MR",54,16.4,46,HY,U,0,noData,noData,noData,noData
SHEAMARMA1,2014-07-26,0001,noData,B,CARW,2691-06143,"X,RG",23.13,59,47,AHY,F,99999,BP,noData,noData,noData
SHEAMARMA1,2014-07-26,0001,noData,B,GRCA,2641-85667,"XM,G",36.39,94,95,ASY,M,99999,CP,noData,noData,noData
SHEAMARMA1,2014-07-26,0001,noData,B,SOSP,2691-06145,"B,KX",21.54,63,63,AHY,M,99999,CP,noData,noData,noData
SHEAMARMA1,2014-07-26,0001,noData,B,SOSP,2691-06144,"O,XR",19.33,59,61,AHY,F,99999,BP,noData,noData,noData
HAMMSHIMA1,2014-07-27,0001,noData,B,BCCH,2720-99588,"BG,X",11.83,66,68,U,U,99999,noData,noData,noData,noData
HAMMSHIMA1,2014-07-27,0001,noData,B,BCCH,2720-99589,"G,XO",9.8,61,60,HY,U,99999,noData,noData,noData,noData
HAMMSHIMA1,2014-07-27,0001,noData,B,BCCH,2720-99587,"OX,Y",11.26,65,62,HY,U,99999,noData,noData,noData,noData
HAMMSHIMA1,2014-07-27,0001,noData,R,CARW,2291-44275,"O,XG",21.11,60,53,AHY,U,99999,noData,noData,noData,noData
HAMMSHIMA1,2014-07-27,0001,noData,B,GRCA,2641-85668,"XB,O",35.46,88,95,ASY,F,99999,BP,noData,noData,noData
HAMMSHIMA1,2014-07-27,0001,noData,B,GRCA,2641-85669,"XG,Y",36.43,86,94,SY,M,99999,CP,noData,noData,noData
HAMMSHIMA1,2014-07-27,0001,noData,B,GRCA,2641-85670,"W,XW",37.24,86,90,SY,F,99999,noData,noData,noData,noData
HEADDOTGA1,2014-07-27,0001,noData,B,NOCA,2421-11340,"R,XW",92,37.2,97,SY,F,0,BP,noData,noData,noData
HEADDOTGA1,2014-07-27,0001,noData,B,TUTI,2661-31857,"WX,M",81,22.1,72,HY,U,99999,noData,noData,noData,noData
HEADDOTGA1,2014-07-27,0001,noData,B,NOCA,2421-11341,"BX,Y",94,45.3,100,AHY,M,0.5,noData,noData,noData,noData
HEADDOTGA1,2014-07-27,0001,noData,B,NOCA,2421-11342,"K,OX",93,41.4,100,AHY,M,0,noData,noData,noData,noData
HEADDOTGA1,2014-07-27,0001,noData,B,NOCA,2421-11343,"W,MX",89,99999,97,HY,U,0,noData,noData,noData,noData
HUNTVIRPA1,2014-07-27,0001,noData,B,SOSP,2401-30833,"B,XK",20,66.5,65,SY,M,0,CP,noData,noData,noData
HUNTVIRPA1,2014-07-27,0001,noData,B,AMRO,1352-46343,"OX,-",77.1,127.5,97,HY,U,0.5,CP,noData,noData,noData
HUNTVIRPA1,2014-07-27,0001,noData,B,GRCA,2331-40291,"OX,B",35.9,90.5,94.5,ASY,M,0.5,CP,noData,noData,noData
HUNTVIRPA1,2014-07-27,0001,noData,B,GRCA,2331-40292,"OX,O",32.6,85.5,85.5,HY,U,0,CP,noData,noData,noData
HUNTVIRPA1,2014-07-27,0001,noData,B,SOSP,2401-30834,"OX,B",19.1,63.5,63,HY,U,1,CP,noData,noData,noData
HUNTVIRPA1,2014-07-27,0001,noData,B,SOSP,2401-30835,"B,XG",22.5,68,67,SY,M,0.5,CP,noData,noData,noData
HUNTVIRPA1,2014-07-27,0001,noData,B,SOSP,2401-30836,"B,XR",18.3,62.5,62.5,HY,U,0.5,CP,noData,noData,noData
PHARAIMMD1,2014-07-27,0001,noData,B,NOCA,2641-96595,"X,PM",39.1,86,99999,HY,U,99999,noData,noData,noData,noData
PHARAIMMD1,2014-07-27,0001,noData,B,CACH,2710-54346,"PG,X",10.5,67,99999,AHY,U,99999,noData,noData,noData,noData
PHARAIMMD1,2014-07-27,0001,noData,B,NOCA,2641-96596,"WM,X",43.9,86,99999,HY,U,99999,noData,noData,noData,noData
PHARAIMMD1,2014-07-27,0001,noData,B,CACH,2710-54348,"X,PY",9.4,58,99999,AHY,U,99999,noData,noData,noData,noData
PHARAIMMD1,2014-07-27,0001,noData,B,CARW,2571-89947,"GP,X",22.2,57,99999,HY,U,99999,noData,noData,noData,noData
PHARAIMMD1,2014-07-27,0001,noData,B,CACH,2710-54347,"X,OY",9.6,59,99999,AHY,U,99999,noData,noData,noData,noData
BLUEHPKGA1,2014-07-28,0001,noData,B,AMRO,1272-42481,"OX,O",128,72,95,AHY,F,0,BP,noData,noData,noData
BLUEHPKGA1,2014-07-28,0001,noData,B,CARW,2661-31858,"RX,R",58,16.8,47,HY,U,0,noData,noData,noData,noData
BLUEHPKGA1,2014-07-28,0001,noData,B,AMRO,1272-42482,"M,XG",135,79.2,107,AHY,M,0,noData,noData,noData,noData
BLUEHPKGA1,2014-07-28,0001,noData,B,CARW,2661-31859,"X,RW",58,18.3,47,HY,U,0,noData,noData,noData,noData
BLUEHPKGA1,2014-07-28,0001,noData,B,AMRO,1272-42483,"MX,O",122,67.9,85,HY,U,0.5,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,B,CACH,2710-53984,"R,XO",10.1,99999,53,HY,U,99999,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,R,NOCA,2561-56832,"G,XW",44.2,99999,99999,AHY,M,99999,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,R,CARW,2571-90114,"G,MX",22.5,99999,99999,SY,M,99999,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,B,CARW,2341-30167,"K,XP",17.4,99999,43,AHY,F,99999,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,B,GRCA,2641-63885,"B,MX",34.2,99999,99,AHY,F,99999,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,B,GRCA,2641-63886,"P,OX",36.1,99999,89,HY,U,99999,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,B,CACH,2710-53985,"GB,X",10.5,99999,52,HY,U,99999,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,B,CARW,2341-30168,"MX,P",18,99999,49,HY,U,99999,noData,noData,noData,noData
LAFOMELVA1,2014-07-28,0001,noData,B,CARW,2341-30169,"YO,X",18.5,99999,48,HY,U,99999,noData,noData,noData,noData
BURNNIKMA1,2014-07-29,0001,noData,B,BCCH,2730-27576,"W,XK",12.08,67,65,HY,U,99999,noData,noData,noData,noData
BURNNIKMA1,2014-07-29,0001,noData,B,CARW,2581-97918,"XO,Y",19.86,61,55,AHY,U,99999,noData,noData,noData,noData
CAHAGABMD1,2014-07-29,0001,noData,B,CARW,2341-30170,"XM,P",20.5,60,47,AHY,U,99999,noData,noData,noData,noData
CAHAGABMD1,2014-07-29,0001,noData,B,CARW,2341-30171,"BX,O",17.1,99999,48,AHY,U,99999,noData,noData,noData,noData
MARRPETMD2,2014-07-29,0001,noData,B,HOWR,2710-54349,"X,BY",10.7,52,99999,AHY,U,99999,noData,noData,noData,noData
MARRPETMD2,2014-07-29,0001,noData,B,HOWR,2710-54350,"OG,X",10.6,47,99999,AHY,F,99999,noData,noData,noData,noData
MARRPETMD2,2014-07-29,0001,noData,B,SOSP,2571-89948,"X,BR",20.5,64,99999,AHY,M,99999,noData,noData,noData,noData
MARRPETMD2,2014-07-29,0001,noData,B,HOWR,2710-54351,"X,RG",11.1,52,99999,AHY,M,99999,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,SOSP,2401-30838,"WR,X",18.2,61,65,SY,F,1,BP,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,CARW,2661-08100,"G,XO",20,61.5,54,ASY,M,0,CP,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,RBWO,1352-45803,"X,-",78.3,99999,80,SY,M,0.5,BP,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,NOCA,2331-40280,"RX,W",44.4,88,93,HY,U,1,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,SOSP,2401-30837,"OX,W",20.4,67,69,AHY,M,0,CP,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,SOSP,2401-30839,"BX,Y",19.9,66,68,HY,U,0.5,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,SOSP,2401-30840,"OW,X",21.2,66.5,67.5,SY,M,0.5,CP,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,UNCH,2430-14711,"B,XR",10.3,65,58,HY,U,0,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,UNCH,2430-14712,"B,XW",10.4,99999,99999,AHY,F,0.5,BP,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,CACH,2430-14713,"BW,X",9.1,61.5,54,HY,U,1,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,UNCH,2430-14714,"BX,-",10.1,99999,99999,AHY,U,0,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,CACH,2430-14715,"BW,W",9.6,60,55,HY,U,0.5,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,CACH,2430-14716,"RX,W",10.5,61,55,HY,U,1,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,CACH,2430-14717,"W,XK",10.7,61,54,HY,U,0.5,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,CACH,2430-14718,"W,XP",10.1,62,56.5,AHY,F,1,BP,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,CACH,2430-14719,"PX,K",10.8,63,56,U,U,1,noData,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,UNCH,2430-14720,"R,WX",10.8,99999,99999,AHY,M,0.5,CP,noData,noData,noData
SEVEMARPA1,2014-07-29,0001,noData,B,CACH,2430-14721,"K,RX",11.9,63.5,54,HY,U,1,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,NOCA,2331-40293,"BX,Y",40.3,88.5,102.5,HY,M,1,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,NOCA,2331-40294,"G,MX",41.5,88,99999,HY,U,0.5,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0730,noData,B,NOCA,2331-40295,"R,XB",37.5,86,95,HY,U,0.5,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,NOCA,2331-40296,"XW,W",41.3,83,94,HY,U,1,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,NOCA,2331-40297,"XY,K",40.8,90,102.5,HY,M,0.5,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,UNCH,2710-54015,"RX,K",10.4,65.5,57,HY,U,0,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,UNCH,2710-54016,"Y,MX",9.9,62.5,54,HY,U,0.5,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,CACH,2710-54017,"XW,R",10.7,63.5,55,HY,U,0.5,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,CACH,2710-54018,"XW,W",9.7,59,54,HY,U,0.5,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0001,noData,B,CACH,2710-54019,"XR,W",11.9,63.5,57,AHY,M,0.5,noData,noData,noData,noData
ECKLJULPA1,2014-07-30,0800,noData,B,CARW,2441-14467,"XW,B",99999,99999,99999,SY,U,0,noData,noData,noData,noData
LINDHANMD1,2014-07-30,0001,noData,B,SOSP,2571-89950,"X,MW",21.7,67,99999,AHY,M,99999,noData,noData,noData,noData
LINDHANMD1,2014-07-30,0001,noData,B,CARW,2571-89951,"GO,X",18,56,99999,AHY,F,99999,noData,noData,noData,noData
LINDHANMD1,2014-07-30,0001,noData,B,AMRO,1352-46542,"X,OY",77.6,127,99999,AHY,U,99999,noData,noData,noData,noData
LINDHANMD1,2014-07-30,0001,noData,B,NOCA,2641-96597,"X,PG",45.2,79,99999,AHY,U,99999,noData,noData,noData,noData
LINDHANMD1,2014-07-30,0001,noData,B,SOSP,2571-89949,"MP,X",18.4,62,99999,AHY,F,99999,noData,noData,noData,noData
LINDHANMD1,2014-07-30,0001,noData,B,SOSP,2571-89952,"YO,X",20.7,63,99999,AHY,U,99999,noData,noData,noData,noData
LINDHANMD1,2014-07-30,0001,noData,R,SOSP,2441-96303,"G,GX",21.2,99999,99999,AHY,M,99999,noData,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,RBWO,1352-45804,"X,-",73,128.5,80,SY,M,0,noData,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,RBWO,1352-45805,"X,-",71.5,122.5,73,HY,U,0.5,noData,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,RBWO,1352-45806,"X,-",86.5,128.5,79,ASY,M,0.5,noData,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,NOCA,2331-40281,"X,RK",41,92,96.5,AHY,F,0,BP,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,NOCA,2331-40282,"K,YX",40,88,99999,HY,U,1,noData,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,NOCA,2331-40283,"K,XM",36.5,87.5,92,AHY,F,0,BP,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,NOCA,2331-40284,"G,OX",40,86,93,HY,U,0.5,noData,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,NOCA,2331-40285,"G,WX",39,93.5,100.5,AHY,M,0,CP,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,CACH,2430-14722,"BX,W",10.5,64,57,AHY,U,0,noData,noData,noData,noData
TABARENPA1,2014-07-30,0001,noData,B,CACH,2430-14723,"WB,XM",11,65,56,HY,U,1,noData,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,BCCH,2720-99591,"X,OW",11.75,66,65,HY,U,99999,noData,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,BCCH,2720-99590,"K,GX",10.53,62,61,HY,U,99999,noData,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,GRCA,2641-85674,"X,BW",36.02,89,96,AHY,M,99999,CP,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,GRCA,2641-85672,"XM,O",35.93,85,85,HY,U,99999,noData,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,GRCA,2641-85676,"XM,K",34.57,86,82,HY,U,99999,noData,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,GRCA,2641-85671,"K,XG",38.02,89,97,AHY,M,99999,CP,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,GRCA,2641-85678,"O,XW",33.72,89,96,ASY,M,99999,CP,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,GRCA,2641-85675,"RX,K",35.49,89,91,HY,U,99999,noData,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,GRCA,2641-85677,"RB,X",39.08,87,97,SY,F,99999,BP,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,R,GRCA,1891-11049,"RR,X",37.79,88,96,ASY,F,99999,BP,noData,noData,noData
TOUCWENMA1,2014-07-30,0001,noData,B,GRCA,2641-85673,"Y,XO",38.87,86,90,HY,U,99999,noData,noData,noData,noData
WILLTINVA1,2014-07-30,0001,noData,B,CACH,2710-53986,"RX,B",9.9,99999,51,HY,U,99999,noData,noData,noData,noData
WILLTINVA1,2014-07-30,0001,noData,B,CARW,2341-30172,"OX,B",21.9,99999,54,AHY,U,99999,noData,noData,noData,noData
WILLTINVA1,2014-07-30,0001,noData,B,NOCA,2641-63888,"OX,M",38,99999,92,AHY,F,99999,noData,noData,noData,noData
WILLTINVA1,2014-07-30,0001,noData,B,CARW,2341-30173,"PX,Y",20.7,99999,49,AHY,F,99999,noData,noData,noData,noData
WILLTINVA1,2014-07-30,0001,noData,B,CARW,2341-30174,"X,WM",21.7,99999,53,AHY,U,99999,noData,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,BCCH,2720-99596,"XM,Y",11.63,65,61,HY,U,99999,noData,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,BCCH,2720-99595,"G,XK",10.72,62,57,AHY,U,99999,noData,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,BCCH,2720-99594,"RM,X",12.49,64,64,AHY,U,99999,noData,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,CARW,2691-06146,"MR,X",18.59,61,52,AHY,F,99999,BP,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,AMRO,1352-63529,"WX,K",73.34,130,89,ASY,M,99999,CP,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,BCCH,2720-99597,"X,BW",10.89,64,62,HY,U,99999,noData,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,BCCH,2720-99593,"X,YW",11.16,67,64,AHY,U,99999,noData,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,GRCA,2641-85679,"X,OW",38.95,90,92,HY,U,99999,noData,noData,noData,noData
KINGDAVMA1,2014-07-31,0001,noData,B,GRCA,2641-85680,"X,KB",36.56,90,87,HY,U,99999,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,NOCA,2331-40298,"YX,B",38,93,103.5,AHY,M,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CARW,2441-14499,"WX,MW",21.3,63,55,SY,M,0.5,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,SOSP,2441-14500,"R,XB",99999,65.5,66,HY,U,0.5,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CARW,2441-14597,"BO,X",17,58.5,48,HY,U,0.5,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,SOSP,2441-14598,"WX,R",19.6,69.5,75,ASY,M,0.5,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54020,"YX,R",11,99999,99999,SY,U,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54021,"R,WX",10.4,64,63,HY,U,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54022,"XB,B",-2,64.5,58,AHY,U,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54023,"X,KB",11.1,64.5,58,HY,U,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54024,"WX,MW",9.8,61.5,58,AHY,U,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54025,"X,B",9.6,59.5,56,HY,U,0.5,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54026,"X,BW",9.6,61,62,HY,U,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54027,"WX,-",10.5,61.5,63.5,HY,U,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54028,"WX,B",11.2,65,60,HY,U,0,noData,noData,noData,noData
STEIJANPA1,2014-07-31,0001,noData,B,CACH,2710-54029,"BX,-",9.7,59.5,65,HY,U,0.5,noData,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,BLJA,1352-45807,"X,-",80.9,128,124,HY,U,0,noData,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,AMRO,1352-45808,"X,GB",54.6,99999,99999,HY,U,0,noData,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,CACH,2430-14724,"K,BX",10.4,61,52,HY,U,0.5,noData,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,YWAR,2430-14725,"X,-",10.3,62.5,45,HY,F,0,noData,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,SOSP,2441-14802,"B,XM",22.4,66,99999,ASY,M,0.5,CP,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,SOSP,2441-14803,"X,OO",22.1,68,72,AHY,M,0.5,CP,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,CARW,2441-14804,"K,BX",20.7,60,48.5,HY,U,0.5,noData,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,SOSP,2441-14805,"BX,W",20.5,63.5,64,HY,U,0.5,noData,noData,noData,noData
THOMDEBPA1,2014-07-31,0001,noData,B,SOSP,2441-14806,"R,RX",22.1,64,65,HY,U,0.5,noData,noData,noData,noData
ZEPKJANMA1,2014-07-31,0001,noData,B,AMRO,1212-36697,"KX,W",80.14,128,100,SY,M,99999,CP,noData,noData,noData
ZEPKJANMA1,2014-07-31,0001,noData,B,AMRO,1212-36698,"B,OX",79.25,130,100,SY,M,99999,CP,noData,noData,noData
ZEPKJANMA1,2014-07-31,0001,noData,B,CARW,2581-97919,"O,XR",20.86,60,50,AHY,U,99999,noData,noData,noData,noData
ZEPKJANMA1,2014-07-31,0001,noData,B,HOWR,2730-27577,"BR,X",11.42,50,44,AHY,F,99999,BP,noData,noData,noData
ZEPKJANMA1,2014-07-31,0001,noData,B,SOSP,2581-97920,"OM,X",22.49,64,66,AHY,M,99999,CP,noData,noData,noData
ZEPKJANMA1,2014-07-31,0001,noData,R,NOCA,2561-86637,"RG,X",47.88,96,94,ASY,M,99999,CP,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,SOSP,2441-14807,"OX,R",19.6,62,65,SY,F,0,BP,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,NOCA,2331-40286,"K,XY",42.1,96.5,107,AHY,M,0,CP,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,GRCA,2331-40287,"K,XY",38.9,89,88.5,HY,U,0.5,noData,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,GRCA,2331-40288,"G,XG",34.4,87,96,AHY,M,0,CP,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,BCCH,2430-14726,"X,WB",11.7,66,62,AHY,U,0.5,noData,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,BCCH,2430-14727,"BB,X",11.3,64,60,HY,U,0.5,noData,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,BCCH,2430-14728,"B,XK",11.1,64.5,99999,HY,U,0.5,noData,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,BCCH,2430-14729,"K,XM",10.7,65.5,62,AHY,U,0.5,noData,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,HOWR,2430-14730,"X,PM",9.8,49.5,99999,AHY,F,0.5,BP,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,CARW,2441-14808,"OX,R",18.7,60,53,HY,U,0.5,noData,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,SOSP,2441-14809,"Y,YX",20.6,64.5,65.5,SY,M,0.5,CP,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,DOWO,2441-14810,"X,-",25.6,90,53,HY,F,0.5,noData,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,SOSP,2441-14811,"X,RB",19.8,60.5,61,HY,U,0.5,noData,noData,noData,noData
PAPICHRPA1,2014-08-01,0001,noData,B,SOSP,2441-14812,"XB,B",21.7,66,67.5,ASY,M,0.5,CP,noData,noData,noData
VARLKARMA1,2014-08-01,0001,noData,B,BCCH,2730-27579,"KB,X",11.58,67,62,AHY,U,99999,noData,noData,noData,noData
VARLKARMA1,2014-08-01,0001,noData,B,BCCH,2730-27578,"W,GX",18.73,63,62,HY,U,99999,noData,noData,noData,noData
VARLKARMA1,2014-08-01,0001,noData,B,CARW,2581-97921,"X,GR",17.71,58,47,U,U,99999,noData,noData,noData,noData
VARLKARMA1,2014-08-01,0001,noData,B,GRCA,2651-17171,"B,XB",36.49,92,99,ASY,M,99999,CP,noData,noData,noData
BAERMIKPA1,2014-08-02,0001,noData,B,HAWO,1352-46344,"X,-",62.9,99999,99999,HY,F,0.5,noData,noData,noData,noData
BAERMIKPA1,2014-08-02,0001,noData,B,SOSP,2441-14491,"M,X",21.1,64,57,HY,U,1,noData,noData,noData,noData
BAERMIKPA1,2014-08-02,0001,noData,B,DOWO,2441-14492,"X,-",27.5,94,56,ASY,M,0.5,noData,noData,noData,noData
BAERMIKPA1,2014-08-02,0001,noData,B,CARW,2441-14493,"XO,B",22.8,64,56,ASY,M,0.5,CP,noData,noData,noData
BAERMIKPA1,2014-08-02,0001,noData,B,SOSP,2441-14494,"XO,R",23.2,63,59.5,HY,U,1,noData,noData,noData,noData
BAERMIKPA1,2014-08-02,0001,noData,B,SOSP,2441-14495,"XY,M",22.3,64.5,69.5,SY,M,0.5,CP,noData,noData,noData
BAERMIKPA1,2014-08-02,0001,noData,B,CACH,2710-54032,"M,X",10.6,63,57.5,HY,U,0.5,noData,noData,noData,noData
BRIDNATMA1,2014-08-02,0001,noData,B,AMRO,1352-63530,"XB,O",69.62,121,100,HY,U,99999,noData,noData,noData,noData
BRIDNATMA1,2014-08-02,0001,noData,R,BCCH,2660-85447,"GX,G",12.16,68,63,AHY,U,99999,noData,noData,noData,noData
BRIDNATMA1,2014-08-02,0001,noData,B,BCCH,2720-99600,"M,WX",12.44,66,62,U,U,99999,noData,noData,noData,noData
BRIDNATMA1,2014-08-02,0001,noData,B,HOWR,2720-99598,"Y,XB",10.36,48,41,HY,U,99999,noData,noData,noData,noData
BRIDNATMA1,2014-08-02,0001,noData,R,NOCA,2561-86664,"XY,G",42.04,89,100,AHY,F,99999,BP,noData,noData,noData
BRIDNATMA1,2014-08-02,0001,noData,R,NOCA,2561-86663,"B,RX",42.27,94,101,AHY,M,99999,CP,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,NOCA,2331-40299,"BX,-",42,87.5,85.5,HY,M,0.5,noData,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,NOCA,2331-40300,"-,YX",42.6,92.5,100,AHY,F,0.5,BP,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,SOSP,2441-14487,"-,YX",9,59.5,58.5,HY,U,0.5,noData,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,CARW,2441-14496,"-,OX",19.4,62.1,52,SY,U,0.5,noData,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,AMGO,2710-54030,"X,-",11.5,73,49,SY,M,0.5,CP,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,CACH,2710-54031,"PM,X",10.4,63,55.5,ASY,U,1,noData,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,CACH,2710-54096,"-,MX",9.9,61,53,HY,U,2,noData,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,CACH,2710-54097,"-,PX",10.1,62.5,56,HY,U,1,noData,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,CACH,2710-54098,"B,XK",9.6,62.5,57,HY,U,0.5,noData,noData,noData,noData
MARNMELPA1,2014-08-02,0001,noData,B,CACH,2710-54099,"B,BX",11.3,65,56,HY,U,0.5,noData,noData,noData,noData
HOPEGREPA1,2014-08-03,0001,noData,B,SOSP,2441-14481,"-,XK",20.4,63,68,HY,U,0.5,noData,noData,noData,noData
